State,City,Date,StringencyIndex,city_ibge_code,new_confirmed,new_deaths,confirmed,deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,avg_mobility
para,ananindeua,2020-10-27,60.19,1500800,64,0,61841,2824,3.0,16.0,-17.0,42.0,4.0,8.0,9.6
para,ananindeua,2020-10-28,60.19,1500800,39,0,62305,2824,12.0,16.0,-7.0,30.0,3.0,8.0,10.8
para,ananindeua,2020-10-29,60.19,1500800,21,0,62783,2825,13.0,16.0,1.0,55.0,5.0,8.0,18.0
para,ananindeua,2020-10-30,54.63,1500800,21,0,63236,2826,14.0,36.0,4.0,62.0,-2.0,8.0,22.8
para,ananindeua,2020-10-31,54.63,1500800,11,0,63456,2827,7.0,32.0,14.0,91.0,11.0,4.0,31.0
para,ananindeua,2020-11-01,54.63,1500800,6,0,63583,2830,2.0,27.0,21.0,15.0,13.0,5.0,15.6
para,ananindeua,2020-11-02,54.63,1500800,1,0,63697,2832,-26.0,-12.0,13.0,20.0,-57.0,16.0,-12.4
para,ananindeua,2020-11-03,54.63,1500800,35,0,63831,2832,0.0,21.0,-17.0,62.0,2.0,6.0,13.6
para,ananindeua,2020-11-04,54.63,1500800,14,0,64072,2836,5.0,14.0,-18.0,54.0,4.0,9.0,11.8
para,ananindeua,2020-11-05,54.63,1500800,48,0,64486,2840,9.0,22.0,-12.0,70.0,3.0,9.0,18.4
para,ananindeua,2020-11-06,54.63,1500800,26,0,64693,2841,6.0,24.0,-18.0,67.0,4.0,9.0,16.6
para,ananindeua,2020-11-07,54.63,1500800,9,0,64912,2841,17.0,37.0,12.0,64.0,14.0,6.0,28.8
para,ananindeua,2020-11-08,54.63,1500800,9,0,65010,2845,17.0,34.0,31.0,21.0,18.0,5.0,24.2
para,ananindeua,2020-11-09,54.63,1500800,16,0,65127,2850,9.0,15.0,-12.0,47.0,4.0,8.0,12.6
para,ananindeua,2020-11-10,54.63,1500800,31,0,65434,2850,9.0,20.0,-12.0,71.0,5.0,8.0,18.6
para,ananindeua,2020-11-11,54.63,1500800,54,0,65909,2853,13.0,15.0,-4.0,71.0,5.0,8.0,20.0
para,ananindeua,2020-11-12,54.63,1500800,39,1,66345,2855,18.0,16.0,-3.0,94.0,4.0,9.0,25.8
para,ananindeua,2020-11-13,54.63,1500800,5,0,66708,2856,12.0,19.0,-5.0,135.0,4.0,8.0,33.0
para,ananindeua,2020-11-14,54.63,1500800,21,0,66829,2863,8.0,21.0,17.0,159.0,13.0,6.0,43.6
para,ananindeua,2020-11-15,54.63,1500800,7,0,67061,2869,30.0,47.0,84.0,65.0,32.0,1.0,51.6
para,ananindeua,2020-11-16,54.63,1500800,25,1,67188,2873,8.0,12.0,-6.0,58.0,1.0,8.0,14.6
para,ananindeua,2020-11-17,54.63,1500800,34,0,67371,2875,8.0,17.0,-12.0,73.0,4.0,8.0,18.0
para,ananindeua,2020-11-18,54.63,1500800,30,0,67741,2878,7.0,11.0,-15.0,60.0,5.0,8.0,13.6
para,ananindeua,2020-11-19,54.63,1500800,115,0,68149,2881,6.0,11.0,-16.0,71.0,3.0,9.0,15.0
para,ananindeua,2020-11-20,54.63,1500800,39,1,68347,2882,6.0,21.0,-10.0,75.0,6.0,8.0,19.6
para,ananindeua,2020-11-21,54.63,1500800,29,0,68528,2885,5.0,19.0,1.0,67.0,13.0,7.0,21.0
para,ananindeua,2020-11-22,54.63,1500800,21,0,68795,2887,-3.0,17.0,-20.0,40.0,16.0,6.0,10.0
para,ananindeua,2020-11-23,54.63,1500800,10,0,69033,2887,7.0,13.0,-8.0,60.0,5.0,9.0,15.4
para,ananindeua,2020-11-24,54.63,1500800,33,0,69146,2888,1.0,17.0,-12.0,55.0,7.0,8.0,13.6
para,ananindeua,2020-11-25,54.63,1500800,75,0,69505,2890,6.0,13.0,-9.0,56.0,7.0,8.0,14.6
para,ananindeua,2020-11-26,57.41,1500800,45,0,69765,2891,8.0,21.0,-13.0,73.0,7.0,8.0,19.2
para,ananindeua,2020-11-27,57.41,1500800,34,1,70022,2895,10.0,30.0,-16.0,80.0,6.0,7.0,22.0
para,ananindeua,2020-11-28,57.41,1500800,48,0,70345,2900,14.0,35.0,10.0,58.0,18.0,6.0,27.0
para,ananindeua,2020-11-29,57.41,1500800,14,0,70712,2904,13.0,35.0,30.0,45.0,29.0,4.0,30.4
para,ananindeua,2020-11-30,57.41,1500800,34,0,70890,2906,7.0,26.0,1.0,64.0,8.0,8.0,21.2
para,ananindeua,2020-12-01,57.41,1500800,93,0,71229,2908,17.0,35.0,-3.0,80.0,8.0,7.0,27.4
para,ananindeua,2020-12-02,57.41,1500800,33,0,71469,2911,21.0,27.0,3.0,67.0,9.0,7.0,25.4
para,ananindeua,2020-12-03,57.41,1500800,24,0,71829,2915,27.0,28.0,11.0,89.0,9.0,8.0,32.8
para,ananindeua,2020-12-04,57.41,1500800,24,0,72017,2919,24.0,33.0,10.0,87.0,10.0,7.0,32.8
para,ananindeua,2020-12-05,57.41,1500800,32,0,72367,2922,23.0,35.0,27.0,90.0,19.0,4.0,38.8
para,ananindeua,2020-12-06,57.41,1500800,27,1,72615,2925,30.0,44.0,36.0,74.0,23.0,5.0,41.4
para,ananindeua,2020-12-07,57.41,1500800,60,0,72927,2927,22.0,24.0,-3.0,69.0,6.0,7.0,23.6
para,ananindeua,2020-12-08,57.41,1500800,6,0,73113,2932,11.0,22.0,9.0,58.0,-29.0,14.0,14.2
para,ananindeua,2020-12-09,57.41,1500800,23,0,73195,2932,20.0,23.0,1.0,53.0,9.0,7.0,21.2
para,ananindeua,2020-12-10,57.41,1500800,66,1,73453,2936,32.0,25.0,7.0,46.0,9.0,7.0,23.8
para,ananindeua,2020-12-11,57.41,1500800,41,1,73632,2941,25.0,26.0,1.0,51.0,9.0,7.0,22.4
para,ananindeua,2020-12-12,57.41,1500800,119,3,73926,2951,21.0,27.0,18.0,56.0,19.0,5.0,28.2
para,ananindeua,2020-12-13,57.41,1500800,108,0,74341,2957,25.0,33.0,28.0,23.0,25.0,5.0,26.8
para,ananindeua,2020-12-14,57.41,1500800,34,1,74685,2960,18.0,18.0,-5.0,42.0,9.0,8.0,16.4
para,ananindeua,2020-12-15,57.41,1500800,50,0,74934,2963,20.0,26.0,-5.0,49.0,9.0,7.0,19.8
para,ananindeua,2020-12-16,57.41,1500800,33,2,75239,2968,25.0,23.0,-8.0,41.0,9.0,7.0,18.0
para,ananindeua,2020-12-17,57.41,1500800,39,0,75505,2974,30.0,26.0,1.0,60.0,9.0,7.0,25.2
para,ananindeua,2020-12-18,57.41,1500800,16,1,75787,2977,29.0,32.0,-9.0,71.0,10.0,6.0,26.6
para,ananindeua,2020-12-19,57.41,1500800,31,0,75944,2980,30.0,35.0,9.0,71.0,21.0,4.0,33.2
para,ananindeua,2020-12-20,57.41,1500800,27,0,76227,2986,42.0,50.0,22.0,43.0,34.0,4.0,38.2
para,ananindeua,2020-12-21,57.41,1500800,31,0,76475,2992,43.0,38.0,-1.0,54.0,10.0,6.0,28.8
para,ananindeua,2020-12-22,57.41,1500800,14,0,76764,2998,45.0,52.0,-3.0,87.0,8.0,4.0,37.8
para,ananindeua,2020-12-23,57.41,1500800,33,0,76990,3007,61.0,70.0,6.0,128.0,8.0,2.0,54.6
para,ananindeua,2020-12-24,57.41,1500800,31,1,77294,3017,41.0,78.0,-5.0,126.0,-14.0,8.0,45.2
para,ananindeua,2020-12-25,57.41,1500800,0,0,77542,3019,-54.0,-48.0,-4.0,-16.0,-63.0,14.0,-37.0
para,ananindeua,2020-12-26,57.41,1500800,51,0,77598,3024,-5.0,5.0,-10.0,56.0,-4.0,12.0,8.4
para,ananindeua,2020-12-27,57.41,1500800,30,0,77903,3025,6.0,20.0,-9.0,52.0,21.0,8.0,18.0
para,ananindeua,2020-12-28,54.63,1500800,84,1,78222,3035,19.0,22.0,-15.0,63.0,2.0,10.0,18.2
para,ananindeua,2020-12-29,54.63,1500800,69,0,78638,3038,21.0,34.0,-8.0,101.0,0.0,8.0,29.6
para,ananindeua,2020-12-30,54.63,1500800,90,1,78920,3048,33.0,55.0,2.0,148.0,-2.0,5.0,47.2
para,ananindeua,2020-12-31,54.63,1500800,16,0,79232,3054,3.0,53.0,-24.0,162.0,-27.0,7.0,33.4
para,ananindeua,2021-01-01,54.63,1500800,0,0,79368,3057,-69.0,-63.0,-43.0,-25.0,-70.0,16.0,-54.0
para,ananindeua,2021-01-02,54.63,1500800,26,0,79399,3061,-37.0,-17.0,-36.0,19.0,-28.0,12.0,-19.8
para,ananindeua,2021-01-03,54.63,1500800,36,1,79567,3063,-17.0,-1.0,-14.0,47.0,7.0,5.0,4.4
para,ananindeua,2021-01-04,54.63,1500800,22,1,79757,3067,-2.0,11.0,-23.0,38.0,-1.0,8.0,4.6
para,ananindeua,2021-01-05,54.63,1500800,50,0,80186,3074,5.0,25.0,-18.0,48.0,1.0,9.0,12.2
para,ananindeua,2021-01-06,54.63,1500800,52,1,80582,3084,12.0,19.0,-11.0,34.0,2.0,9.0,11.2
para,ananindeua,2021-01-07,54.63,1500800,36,1,80832,3091,12.0,23.0,-5.0,50.0,3.0,10.0,16.6
para,ananindeua,2021-01-08,54.63,1500800,63,1,81121,3103,11.0,20.0,-14.0,44.0,3.0,10.0,12.8
para,ananindeua,2021-01-09,54.63,1500800,98,0,81793,3110,9.0,24.0,7.0,57.0,16.0,8.0,22.6
para,ananindeua,2021-01-10,54.63,1500800,60,0,82660,3110,9.0,25.0,4.0,29.0,22.0,7.0,17.8
para,ananindeua,2021-01-11,54.63,1500800,58,1,83235,3116,7.0,19.0,-14.0,63.0,4.0,9.0,15.8
para,ananindeua,2021-01-12,54.63,1500800,59,0,83745,3123,6.0,21.0,-18.0,82.0,0.0,9.0,18.2
para,ananindeua,2021-01-13,54.63,1500800,60,1,84324,3127,2.0,6.0,-24.0,54.0,0.0,8.0,7.6
para,ananindeua,2021-01-14,49.07,1500800,57,0,84657,3129,7.0,9.0,-19.0,55.0,-2.0,9.0,10.0
para,ananindeua,2021-01-15,49.07,1500800,93,0,85178,3131,1.0,10.0,-19.0,69.0,-2.0,8.0,11.8
para,ananindeua,2021-01-16,49.07,1500800,77,0,85671,3134,-4.0,9.0,-6.0,47.0,6.0,8.0,10.4
para,ananindeua,2021-01-17,49.07,1500800,18,1,86029,3136,-1.0,14.0,6.0,10.0,10.0,5.0,7.8
para,ananindeua,2021-01-18,49.07,1500800,88,0,86296,3143,-4.0,-3.0,-28.0,47.0,-2.0,10.0,2.0
para,ananindeua,2021-01-19,49.07,1500800,73,0,86746,3146,0.0,9.0,-21.0,46.0,-1.0,8.0,6.6
para,ananindeua,2021-01-20,49.07,1500800,37,1,87299,3151,1.0,4.0,-22.0,39.0,-2.0,9.0,4.0
para,ananindeua,2021-01-21,49.07,1500800,39,0,87700,3160,-1.0,0.0,-30.0,48.0,-2.0,10.0,3.0
para,ananindeua,2021-01-22,49.07,1500800,71,0,88680,3171,1.0,11.0,-18.0,50.0,1.0,10.0,9.0
para,ananindeua,2021-01-23,49.07,1500800,65,2,89252,3179,-6.0,10.0,-11.0,41.0,8.0,9.0,8.4
para,ananindeua,2021-01-24,49.07,1500800,79,1,89793,3188,-9.0,16.0,-18.0,6.0,10.0,8.0,1.0
para,ananindeua,2021-01-25,49.07,1500800,80,2,90298,3195,-4.0,1.0,-37.0,38.0,1.0,10.0,-0.2
para,ananindeua,2021-01-26,49.07,1500800,73,1,90695,3204,-3.0,10.0,-33.0,48.0,0.0,9.0,4.4
para,ananindeua,2021-01-27,49.07,1500800,45,0,91047,3210,6.0,9.0,-16.0,48.0,2.0,9.0,9.8
para,ananindeua,2021-01-28,54.63,1500800,54,0,91765,3219,4.0,10.0,-15.0,59.0,1.0,10.0,11.8
para,ananindeua,2021-01-29,54.63,1500800,39,1,92101,3234,2.0,18.0,-24.0,64.0,3.0,9.0,12.6
para,ananindeua,2021-01-30,54.63,1500800,57,0,92389,3252,-1.0,20.0,-7.0,47.0,10.0,9.0,13.8
para,ananindeua,2021-01-31,54.63,1500800,3,3,92740,3255,-11.0,20.0,-22.0,16.0,13.0,9.0,3.2
para,ananindeua,2021-02-01,54.63,1500800,25,1,92860,3258,1.0,12.0,-29.0,44.0,3.0,9.0,6.2
para,ananindeua,2021-02-02,54.63,1500800,21,0,93142,3264,7.0,27.0,-16.0,55.0,2.0,7.0,15.0
para,ananindeua,2021-02-03,54.63,1500800,19,0,93483,3270,2.0,10.0,-25.0,43.0,3.0,8.0,6.6
para,ananindeua,2021-02-04,54.63,1500800,39,0,93740,3274,7.0,13.0,-25.0,54.0,1.0,9.0,10.0
para,ananindeua,2021-02-05,54.63,1500800,20,2,94182,3287,7.0,24.0,-13.0,67.0,4.0,8.0,17.8
para,ananindeua,2021-02-06,54.63,1500800,36,1,94501,3300,2.0,25.0,1.0,55.0,11.0,8.0,18.8
para,ananindeua,2021-02-07,54.63,1500800,45,0,94778,3307,-3.0,24.0,-1.0,14.0,15.0,8.0,9.8
para,ananindeua,2021-02-08,54.63,1500800,34,0,95137,3312,6.0,13.0,-20.0,54.0,3.0,8.0,11.2
para,ananindeua,2021-02-09,54.63,1500800,20,-1,95335,3330,-4.0,9.0,-42.0,62.0,2.0,9.0,5.4
para,ananindeua,2021-02-10,54.63,1500800,43,0,95518,3336,8.0,15.0,-21.0,67.0,3.0,8.0,14.4
para,ananindeua,2021-02-11,54.63,1500800,52,2,95886,3347,9.0,15.0,-13.0,73.0,2.0,9.0,17.2
para,ananindeua,2021-02-12,54.63,1500800,77,4,96274,3360,3.0,14.0,-14.0,83.0,4.0,9.0,18.0
para,ananindeua,2021-02-13,54.63,1500800,43,0,96481,3376,-4.0,16.0,-16.0,89.0,8.0,9.0,18.6
para,ananindeua,2021-02-14,54.63,1500800,57,0,96932,3380,-8.0,18.0,-2.0,8.0,15.0,9.0,6.2
para,ananindeua,2021-02-15,54.63,1500800,47,4,97298,3388,-7.0,3.0,-28.0,42.0,-13.0,13.0,-0.6
para,ananindeua,2021-02-16,54.63,1500800,74,0,97722,3398,-21.0,-5.0,-31.0,46.0,-30.0,17.0,-8.2
para,ananindeua,2021-02-17,54.63,1500800,114,2,98029,3406,-7.0,1.0,-38.0,55.0,-7.0,12.0,0.8
para,ananindeua,2021-02-18,51.85,1500800,52,3,98365,3414,-1.0,10.0,-24.0,66.0,2.0,10.0,10.6
para,ananindeua,2021-02-19,51.85,1500800,30,3,98729,3437,-2.0,14.0,-26.0,67.0,6.0,10.0,11.8
para,ananindeua,2021-02-20,51.85,1500800,58,0,99113,3460,-6.0,17.0,-20.0,55.0,12.0,10.0,11.6
para,ananindeua,2021-02-21,51.85,1500800,70,0,99490,3464,-11.0,22.0,-23.0,14.0,14.0,10.0,3.2
para,ananindeua,2021-02-22,51.85,1500800,47,1,99874,3470,-10.0,0.0,-33.0,37.0,6.0,11.0,0.0
para,ananindeua,2021-02-23,51.85,1500800,60,1,100195,3485,-3.0,13.0,-35.0,63.0,6.0,9.0,8.8
para,ananindeua,2021-02-24,51.85,1500800,71,0,100567,3510,3.0,11.0,-21.0,66.0,6.0,9.0,13.0
para,ananindeua,2021-02-25,51.85,1500800,57,3,100908,3549,7.0,29.0,-18.0,64.0,7.0,9.0,17.8
para,ananindeua,2021-02-26,51.85,1500800,64,3,101338,3600,0.0,24.0,-31.0,61.0,7.0,10.0,12.2
para,ananindeua,2021-02-27,51.85,1500800,63,0,101672,3625,2.0,33.0,-19.0,57.0,14.0,8.0,17.4
para,ananindeua,2021-02-28,51.85,1500800,90,0,102246,3628,-1.0,34.0,-15.0,18.0,18.0,8.0,10.8
para,ananindeua,2021-03-01,51.85,1500800,40,0,102845,3672,3.0,24.0,-26.0,56.0,8.0,8.0,13.0
para,ananindeua,2021-03-02,51.85,1500800,47,3,103155,3689,5.0,32.0,-25.0,60.0,6.0,8.0,15.6
para,ananindeua,2021-03-03,69.44,1500800,47,0,103524,3708,0.0,19.0,-31.0,54.0,3.0,10.0,9.0
para,ananindeua,2021-03-04,69.44,1500800,50,1,103922,3743,3.0,24.0,-24.0,64.0,3.0,11.0,14.0
para,ananindeua,2021-03-05,69.44,1500800,46,1,104340,3801,-1.0,34.0,-30.0,61.0,4.0,11.0,13.6
para,ananindeua,2021-03-06,69.44,1500800,31,3,104712,3836,-6.0,37.0,-29.0,54.0,9.0,11.0,13.0
para,ananindeua,2021-03-07,69.44,1500800,70,0,105076,3878,-16.0,40.0,-23.0,12.0,12.0,12.0,5.0
para,ananindeua,2021-03-08,69.44,1500800,58,1,105575,3906,6.0,25.0,-28.0,52.0,4.0,11.0,11.8
para,ananindeua,2021-03-09,69.44,1500800,85,1,105940,3928,-3.0,25.0,-28.0,78.0,1.0,11.0,14.6
para,ananindeua,2021-03-10,69.44,1500800,92,5,106327,3980,-3.0,20.0,-25.0,54.0,1.0,12.0,9.4
para,ananindeua,2021-03-11,69.44,1500800,48,2,106813,4027,-6.0,13.0,-34.0,69.0,-2.0,14.0,8.0
para,ananindeua,2021-03-12,69.44,1500800,32,2,107266,4056,-12.0,18.0,-38.0,45.0,-1.0,14.0,2.4
para,ananindeua,2021-03-13,69.44,1500800,89,2,107653,4085,-13.0,27.0,-30.0,29.0,5.0,13.0,3.6
para,ananindeua,2021-03-14,69.44,1500800,105,2,108181,4108,-25.0,34.0,-37.0,27.0,7.0,14.0,1.2
para,ananindeua,2021-03-15,80.56,1500800,53,4,108780,4137,1.0,22.0,-35.0,86.0,-1.0,13.0,14.6
para,ananindeua,2021-03-16,80.56,1500800,71,8,109128,4175,-39.0,7.0,-48.0,-1.0,-26.0,21.0,-21.4
para,ananindeua,2021-03-17,80.56,1500800,124,3,109720,4203,-41.0,-6.0,-52.0,-10.0,-29.0,22.0,-27.6
para,ananindeua,2021-03-18,80.56,1500800,147,4,110758,4256,-38.0,0.0,-54.0,-4.0,-29.0,23.0,-25.0
para,ananindeua,2021-03-19,80.56,1500800,65,7,111559,4294,-42.0,1.0,-55.0,-9.0,-27.0,24.0,-26.4
para,ananindeua,2021-03-20,80.56,1500800,46,2,112073,4333,-46.0,6.0,-53.0,-24.0,-17.0,21.0,-26.8
para,ananindeua,2021-03-21,80.56,1500800,51,5,112645,4379,-55.0,3.0,-65.0,-44.0,-12.0,21.0,-34.6
para,ananindeua,2021-03-22,80.56,1500800,90,4,113188,4411,-35.0,-1.0,-47.0,-4.0,-23.0,21.0,-22.0
para,ananindeua,2021-03-23,80.56,1500800,90,3,113825,4436,-36.0,4.0,-46.0,-8.0,-24.0,20.0,-22.0
para,ananindeua,2021-03-24,80.56,1500800,78,2,114247,4462,-37.0,-3.0,-44.0,0.0,-26.0,21.0,-22.0
para,ananindeua,2021-03-25,80.56,1500800,82,7,114826,4495,-33.0,7.0,-37.0,1.0,-25.0,21.0,-17.4
para,ananindeua,2021-03-26,80.56,1500800,112,14,115469,4567,-37.0,9.0,-43.0,1.0,-23.0,22.0,-18.6
para,ananindeua,2021-03-27,80.56,1500800,42,4,116006,4620,-43.0,7.0,-47.0,-11.0,-13.0,20.0,-21.4
para,ananindeua,2021-03-28,80.56,1500800,52,3,116322,4655,-50.0,9.0,-48.0,-32.0,-5.0,18.0,-25.2
para,ananindeua,2021-03-29,67.59,1500800,40,2,116751,4703,-32.0,2.0,-41.0,2.0,-18.0,20.0,-17.4
para,ananindeua,2021-03-30,67.59,1500800,116,3,117279,4744,-10.0,20.0,-29.0,30.0,-6.0,14.0,1.0
para,ananindeua,2021-03-31,67.59,1500800,74,3,117713,4774,-4.0,24.0,-22.0,45.0,-6.0,13.0,7.4
para,ananindeua,2021-04-01,67.59,1500800,79,13,118571,4855,7.0,46.0,-17.0,69.0,-13.0,13.0,18.4
para,ananindeua,2021-04-02,67.59,1500800,114,7,119154,4898,-42.0,-12.0,-35.0,-1.0,-56.0,27.0,-29.2
para,ananindeua,2021-04-03,67.59,1500800,46,2,119274,4941,-11.0,37.0,-21.0,10.0,1.0,14.0,3.2
para,ananindeua,2021-04-04,67.59,1500800,57,2,119659,4961,-27.0,25.0,-35.0,-7.0,16.0,12.0,-5.6
para,ananindeua,2021-04-05,67.59,1500800,209,2,120324,4997,-4.0,20.0,-17.0,30.0,4.0,12.0,6.6
para,ananindeua,2021-04-06,67.59,1500800,129,2,120954,5036,-7.0,27.0,-19.0,51.0,1.0,12.0,10.6
para,ananindeua,2021-04-07,67.59,1500800,191,6,121557,5076,-4.0,31.0,-17.0,45.0,0.0,12.0,11.0
para,ananindeua,2021-04-08,67.59,1500800,92,10,122231,5114,-4.0,27.0,-19.0,46.0,-2.0,12.0,9.6
para,ananindeua,2021-04-09,67.59,1500800,64,4,123039,5149,-8.0,29.0,-18.0,44.0,0.0,12.0,9.4
para,ananindeua,2021-04-10,67.59,1500800,37,6,123528,5192,-9.0,36.0,-4.0,44.0,12.0,11.0,15.8
para,ananindeua,2021-04-11,67.59,1500800,123,0,123906,5229,-22.0,30.0,-19.0,-5.0,14.0,12.0,-0.4
para,ananindeua,2021-04-12,67.59,1500800,73,6,124223,5280,-5.0,19.0,-23.0,31.0,3.0,12.0,5.0
para,ananindeua,2021-04-13,67.59,1500800,60,6,124822,5329,-5.0,24.0,-14.0,54.0,2.0,12.0,12.2
para,ananindeua,2021-04-14,67.59,1500800,138,4,125379,5366,-1.0,20.0,-8.0,54.0,1.0,12.0,13.2
para,ananindeua,2021-04-15,67.59,1500800,85,0,125894,5406,3.0,23.0,-5.0,51.0,1.0,12.0,14.6
para,ananindeua,2021-04-16,67.59,1500800,69,8,126443,5483,-9.0,18.0,-26.0,57.0,3.0,13.0,8.6
para,ananindeua,2021-04-17,67.59,1500800,63,14,126899,5534,-4.0,34.0,-4.0,45.0,14.0,11.0,17.0
para,ananindeua,2021-04-18,67.59,1500800,9,0,127144,5559,-16.0,29.0,-23.0,4.0,16.0,11.0,2.0
para,ananindeua,2021-04-19,67.59,1500800,56,5,127273,5567,-2.0,15.0,-18.0,42.0,5.0,12.0,8.4
para,ananindeua,2021-04-20,67.59,1500800,212,7,127780,5604,2.0,24.0,-4.0,56.0,4.0,10.0,16.4
para,ananindeua,2021-04-21,67.59,1500800,63,9,128278,5669,-16.0,7.0,14.0,28.0,-43.0,21.0,-2.0
para,ananindeua,2021-04-22,67.59,1500800,123,3,128618,5709,-7.0,14.0,-19.0,45.0,3.0,13.0,7.2
para,ananindeua,2021-04-23,61.11,1500800,184,6,129076,5740,-1.0,26.0,-14.0,51.0,7.0,12.0,13.8
para,ananindeua,2021-04-24,61.11,1500800,78,3,129405,5767,-7.0,23.0,-10.0,43.0,15.0,12.0,12.8
para,ananindeua,2021-04-25,61.11,1500800,39,2,129628,5803,-12.0,30.0,-13.0,6.0,22.0,10.0,6.6
para,ananindeua,2021-04-26,61.11,1500800,80,3,129762,5816,1.0,19.0,-5.0,58.0,10.0,11.0,16.6
para,ananindeua,2021-04-27,61.11,1500800,127,4,130097,5842,-2.0,25.0,-8.0,67.0,9.0,10.0,18.2
para,ananindeua,2021-04-28,61.11,1500800,101,-1,130686,5880,3.0,22.0,-7.0,52.0,8.0,10.0,15.6
para,ananindeua,2021-04-29,61.11,1500800,154,4,131482,5919,8.0,26.0,-8.0,60.0,8.0,11.0,18.8
para,ananindeua,2021-04-30,61.11,1500800,63,18,131801,5970,9.0,45.0,-11.0,91.0,12.0,9.0,29.2
para,ananindeua,2021-05-01,61.11,1500800,71,5,132078,6004,-17.0,22.0,14.0,50.0,-16.0,11.0,10.6
para,ananindeua,2021-05-02,61.11,1500800,216,2,132327,6020,3.0,48.0,26.0,25.0,25.0,7.0,25.4
para,ananindeua,2021-05-03,61.11,1500800,67,1,132556,6026,11.0,35.0,-9.0,66.0,12.0,9.0,23.0
para,ananindeua,2021-05-04,53.7,1500800,135,5,132943,6043,7.0,41.0,-3.0,85.0,12.0,9.0,28.4
para,ananindeua,2021-05-05,53.7,1500800,185,3,133441,6066,10.0,34.0,-10.0,77.0,9.0,9.0,24.0
para,ananindeua,2021-05-06,53.7,1500800,45,12,133800,6100,22.0,45.0,6.0,102.0,10.0,9.0,37.0
para,ananindeua,2021-05-07,53.7,1500800,69,8,134057,6117,25.0,58.0,-2.0,140.0,14.0,7.0,47.0
para,ananindeua,2021-05-08,53.7,1500800,34,3,134319,6137,28.0,72.0,9.0,169.0,21.0,5.0,59.8
para,ananindeua,2021-05-09,53.7,1500800,3,0,134494,6143,7.0,57.0,3.0,85.0,45.0,1.0,39.4
para,ananindeua,2021-05-10,53.7,1500800,33,3,134568,6152,5.0,26.0,-24.0,107.0,10.0,9.0,24.8
para,ananindeua,2021-05-11,53.7,1500800,133,1,134912,6171,4.0,38.0,-21.0,103.0,10.0,9.0,26.8
para,ananindeua,2021-05-12,53.7,1500800,125,0,135184,6181,9.0,32.0,-18.0,92.0,11.0,9.0,25.2
para,ananindeua,2021-05-13,50.93,1500800,181,0,135545,6193,8.0,27.0,-18.0,86.0,11.0,10.0,22.8
para,ananindeua,2021-05-14,50.93,1500800,122,1,135972,6208,4.0,30.0,-31.0,85.0,13.0,10.0,20.2
para,ananindeua,2021-05-15,50.93,1500800,87,6,136217,6228,6.0,41.0,-7.0,87.0,19.0,9.0,29.2
para,ananindeua,2021-05-16,50.93,1500800,43,3,136411,6241,1.0,39.0,-8.0,37.0,29.0,8.0,19.6
para,ananindeua,2021-05-17,50.93,1500800,103,15,136518,6260,1.0,23.0,-15.0,78.0,14.0,10.0,20.2
para,ananindeua,2021-05-18,50.93,1500800,70,10,136730,6278,5.0,35.0,-10.0,92.0,15.0,9.0,27.4
para,ananindeua,2021-05-19,50.93,1500800,112,1,137047,6295,9.0,28.0,2.0,75.0,15.0,9.0,25.8
para,ananindeua,2021-05-20,50.93,1500800,213,1,137460,6301,9.0,32.0,-11.0,100.0,15.0,10.0,29.0
para,ananindeua,2021-05-21,50.93,1500800,223,1,137843,6312,7.0,36.0,3.0,102.0,19.0,10.0,33.4
para,ananindeua,2021-05-22,50.93,1500800,25,0,138074,6322,5.0,37.0,21.0,86.0,25.0,8.0,34.8
para,ananindeua,2021-05-23,50.93,1500800,88,0,138202,6327,0.0,39.0,27.0,54.0,32.0,8.0,30.4
para,ananindeua,2021-05-24,50.93,1500800,44,2,138316,6334,4.0,34.0,1.0,94.0,20.0,9.0,30.6
para,ananindeua,2021-05-25,50.93,1500800,208,1,138637,6351,2.0,39.0,-2.0,92.0,18.0,9.0,29.8
para,ananindeua,2021-05-26,50.93,1500800,159,3,138903,6358,7.0,33.0,-2.0,83.0,16.0,9.0,27.4
para,ananindeua,2021-05-27,50.93,1500800,76,1,139174,6370,10.0,39.0,14.0,93.0,8.0,11.0,32.8
para,ananindeua,2021-05-28,50.93,1500800,35,3,139319,6380,12.0,48.0,24.0,102.0,18.0,10.0,40.8
para,ananindeua,2021-05-29,50.93,1500800,43,0,139499,6389,9.0,48.0,17.0,84.0,26.0,8.0,36.8
para,ananindeua,2021-05-30,50.93,1500800,0,0,139521,6402,8.0,54.0,45.0,47.0,34.0,8.0,37.6
para,ananindeua,2021-05-31,50.93,1500800,20,0,139543,6405,14.0,41.0,16.0,100.0,24.0,9.0,39.0
para,ananindeua,2021-06-01,50.93,1500800,161,0,139822,6410,13.0,56.0,16.0,113.0,20.0,8.0,43.6
para,ananindeua,2021-06-02,50.93,1500800,165,5,140112,6429,23.0,50.0,31.0,140.0,20.0,7.0,52.8
para,ananindeua,2021-06-03,50.93,1500800,41,1,140305,6445,5.0,31.0,29.0,104.0,-41.0,19.0,25.6
para,ananindeua,2021-06-04,50.93,1500800,46,0,140407,6448,17.0,53.0,18.0,103.0,7.0,11.0,39.6
